Halo Gravity Traction Data Log. Starting Data Collection.

Data #, SetTension, Tension, MotorStatus
25805, 15.00lbs, 14.23lbs, Holding
25806, 15.00lbs, 14.22lbs, Holding
25807, 15.00lbs, 14.23lbs, Holding
25808, 15.00lbs, 14.21lbs, Holding
25809, 15.00lbs, 14.20lbs, Holding
25810, 15.00lbs, 14.26lbs, Holding
25811, 15.00lbs, 14.29lbs, Holding
25812, 15.00lbs, 14.30lbs, Holding
25813, 15.00lbs, 14.26lbs, Holding
25814, 15.00lbs, 14.25lbs, Holding
25815, 15.00lbs, 14.23lbs, Holding
25816, 15.00lbs, 14.24lbs, Holding
25817, 15.00lbs, 14.24lbs, Holding
25818, 15.00lbs, 14.26lbs, Holding
25819, 15.00lbs, 14.25lbs, Holding
25820, 15.00lbs, 14.27lbs, Holding
25821, 15.00lbs, 14.22lbs, Holding
25822, 15.00lbs, 14.22lbs, Holding
25823, 15.00lbs, 14.22lbs, Holding
25824, 15.00lbs, 14.22lbs, Holding
25825, 15.00lbs, 14.24lbs, Holding
25826, 15.00lbs, 14.25lbs, Holding
25827, 15.00lbs, 14.24lbs, Holding
25828, 15.00lbs, 14.28lbs, Holding
25829, 15.00lbs, 14.27lbs, Holding
25830, 15.00lbs, 14.28lbs, Holding
25831, 15.00lbs, 14.25lbs, Holding
25832, 15.00lbs, 14.27lbs, Holding
25833, 15.00lbs, 14.29lbs, Holding
25834, 15.00lbs, 14.24lbs, Holding
25835, 15.00lbs, 14.23lbs, Holding
25836, 15.00lbs, 14.24lbs, Holding
25837, 15.00lbs, 14.23lbs, Holding
25838, 15.00lbs, 14.26lbs, Holding
25839, 15.00lbs, 14.26lbs, Holding
25840, 15.00lbs, 14.26lbs, Holding
25841, 15.00lbs, 14.23lbs, Holding
25842, 15.00lbs, 14.23lbs, Holding
25843, 15.00lbs, 14.21lbs, Holding
25844, 15.00lbs, 14.19lbs, Holding
25845, 15.00lbs, 14.19lbs, Holding
25846, 15.00lbs, 14.23lbs, Holding
25847, 15.00lbs, 14.26lbs, Holding
25848, 15.00lbs, 14.26lbs, Holding
25849, 15.00lbs, 14.26lbs, Holding
25850, 15.00lbs, 14.24lbs, Holding
25851, 15.00lbs, 14.23lbs, Holding
25852, 15.00lbs, 14.21lbs, Holding
25853, 15.00lbs, 14.27lbs, Holding
25854, 15.00lbs, 14.24lbs, Holding
25855, 15.00lbs, 14.27lbs, Holding
25856, 15.00lbs, 14.29lbs, Holding
25857, 15.00lbs, 14.22lbs, Holding
25858, 15.00lbs, 14.26lbs, Holding
25859, 15.00lbs, 14.26lbs, Holding
25860, 15.00lbs, 14.25lbs, Holding
25861, 15.00lbs, 14.26lbs, Holding
25862, 15.00lbs, 14.24lbs, Holding
25863, 15.00lbs, 14.26lbs, Holding
25864, 15.00lbs, 14.23lbs, Holding
25865, 15.00lbs, 14.23lbs, Holding
25866, 15.00lbs, 14.25lbs, Holding
25867, 15.00lbs, 14.25lbs, Holding
25868, 15.00lbs, 14.21lbs, Holding
25869, 15.00lbs, 14.23lbs, Holding
25870, 15.00lbs, 14.22lbs, Holding
25871, 15.00lbs, 14.23lbs, Holding
25872, 15.00lbs, 14.27lbs, Holding
25873, 15.00lbs, 14.25lbs, Holding
25874, 15.00lbs, 14.25lbs, Holding
25875, 15.00lbs, 14.22lbs, Holding
25876, 15.00lbs, 14.22lbs, Holding
25877, 15.00lbs, 14.20lbs, Holding
25878, 15.00lbs, 14.24lbs, Holding
25879, 15.00lbs, 14.25lbs, Holding
25880, 15.00lbs, 14.24lbs, Holding
25881, 15.00lbs, 14.26lbs, Holding
25882, 15.00lbs, 14.28lbs, Holding
25883, 15.00lbs, 14.28lbs, Holding
25884, 15.00lbs, 14.28lbs, Holding
25885, 15.00lbs, 14.28lbs, Holding
25886, 15.00lbs, 14.27lbs, Holding
25887, 15.00lbs, 14.24lbs, Holding
25888, 15.00lbs, 14.25lbs, Holding
25889, 15.00lbs, 14.24lbs, Holding
25890, 15.00lbs, 14.26lbs, Holding
25891, 15.00lbs, 14.23lbs, Holding
25892, 15.00lbs, 14.21lbs, Holding
25893, 15.00lbs, 14.24lbs, Holding
25894, 15.00lbs, 14.23lbs, Holding
25895, 15.00lbs, 14.23lbs, Holding
25896, 15.00lbs, 14.25lbs, Holding
25897, 15.00lbs, 14.27lbs, Holding
25898, 15.00lbs, 14.25lbs, Holding
25899, 15.00lbs, 14.25lbs, Holding
25900, 15.00lbs, 14.24lbs, Holding
25901, 15.00lbs, 14.22lbs, Holding
25902, 15.00lbs, 14.25lbs, Holding
25903, 15.00lbs, 14.24lbs, Holding
25904, 15.00lbs, 14.28lbs, Holding
25905, 15.00lbs, 14.24lbs, Holding
25906, 15.00lbs, 14.27lbs, Holding
25907, 15.00lbs, 14.23lbs, Holding
25908, 15.00lbs, 14.23lbs, Holding
25909, 15.00lbs, 14.22lbs, Holding
25910, 15.00lbs, 14.20lbs, Holding
25911, 15.00lbs, 14.25lbs, Holding
25912, 15.00lbs, 14.28lbs, Holding
25913, 15.00lbs, 14.27lbs, Holding
25914, 15.00lbs, 14.26lbs, Holding
25915, 15.00lbs, 14.28lbs, Holding
25916, 15.00lbs, 14.22lbs, Holding
25917, 15.00lbs, 14.27lbs, Holding
25918, 15.00lbs, 14.24lbs, Holding
25919, 15.00lbs, 14.25lbs, Holding
25920, 15.00lbs, 14.25lbs, Holding
25921, 15.00lbs, 14.27lbs, Holding
25922, 15.00lbs, 14.28lbs, Holding
25923, 15.00lbs, 14.22lbs, Holding
25924, 15.00lbs, 14.24lbs, Holding
25925, 15.00lbs, 14.21lbs, Holding
25926, 15.00lbs, 14.17lbs, Holding
25927, 15.00lbs, 14.19lbs, Holding
25928, 15.00lbs, 14.18lbs, Holding
25929, 15.00lbs, 14.20lbs, Holding
25930, 15.00lbs, 14.18lbs, Holding
25931, 15.00lbs, 14.19lbs, Holding
25932, 15.00lbs, 14.20lbs, Holding
25933, 15.00lbs, 14.20lbs, Holding
25934, 15.00lbs, 14.23lbs, Holding
25935, 15.00lbs, 14.25lbs, Holding
25936, 15.00lbs, 14.25lbs, Holding
25937, 15.00lbs, 14.20lbs, Holding
25938, 15.00lbs, 14.22lbs, Holding
25939, 15.00lbs, 14.24lbs, Holding
25940, 15.00lbs, 14.24lbs, Holding
25941, 15.00lbs, 14.23lbs, Holding
25942, 15.00lbs, 14.24lbs, Holding
25943, 15.00lbs, 14.24lbs, Holding
25944, 15.00lbs, 14.27lbs, Holding
25945, 15.00lbs, 14.26lbs, Holding
25946, 15.00lbs, 14.24lbs, Holding
25947, 15.00lbs, 14.26lbs, Holding
25948, 15.00lbs, 14.21lbs, Holding
25949, 15.00lbs, 14.23lbs, Holding
25950, 15.00lbs, 14.23lbs, Holding
25951, 15.00lbs, 14.23lbs, Holding
25952, 15.00lbs, 14.25lbs, Holding
25953, 15.00lbs, 14.26lbs, Holding
25954, 15.00lbs, 14.23lbs, Holding
25955, 15.00lbs, 14.26lbs, Holding
25956, 15.00lbs, 14.24lbs, Holding
25957, 15.00lbs, 14.26lbs, Holding
25958, 15.00lbs, 14.23lbs, Holding
25959, 15.00lbs, 14.23lbs, Holding
25960, 15.00lbs, 14.23lbs, Holding
25961, 15.00lbs, 14.25lbs, Holding
25962, 15.00lbs, 14.23lbs, Holding
25963, 15.00lbs, 14.19lbs, Holding
25964, 15.00lbs, 14.22lbs, Holding
25965, 15.00lbs, 14.23lbs, Holding
25966, 15.00lbs, 14.24lbs, Holding
25967, 15.00lbs, 14.25lbs, Holding
25968, 15.00lbs, 14.25lbs, Holding
25969, 15.00lbs, 14.25lbs, Holding
25970, 15.00lbs, 14.24lbs, Holding
25971, 15.00lbs, 14.24lbs, Holding
25972, 15.00lbs, 14.26lbs, Holding
25973, 15.00lbs, 14.26lbs, Holding
25974, 15.00lbs, 14.24lbs, Holding
25975, 15.00lbs, 14.23lbs, Holding
25976, 15.00lbs, 14.23lbs, Holding
25977, 15.00lbs, 14.26lbs, Holding
25978, 15.00lbs, 14.24lbs, Holding
25979, 15.00lbs, 14.24lbs, Holding
25980, 15.00lbs, 14.24lbs, Holding
25981, 15.00lbs, 14.25lbs, Holding
25982, 15.00lbs, 14.21lbs, Holding
25983, 15.00lbs, 14.24lbs, Holding
25984, 15.00lbs, 14.23lbs, Holding
25985, 15.00lbs, 14.25lbs, Holding
25986, 15.00lbs, 14.22lbs, Holding
25987, 15.00lbs, 14.21lbs, Holding
25988, 15.00lbs, 14.21lbs, Holding
25989, 15.00lbs, 14.24lbs, Holding
25990, 15.00lbs, 14.25lbs, Holding
25991, 15.00lbs, 14.24lbs, Holding
25992, 15.00lbs, 14.27lbs, Holding
25993, 15.00lbs, 14.26lbs, Holding
25994, 15.00lbs, 14.29lbs, Holding
25995, 15.00lbs, 14.27lbs, Holding
25996, 15.00lbs, 14.23lbs, Holding
25997, 15.00lbs, 14.28lbs, Holding
25998, 15.00lbs, 14.28lbs, Holding
25999, 15.00lbs, 14.30lbs, Holding
26000, 15.00lbs, 14.25lbs, Holding
26001, 15.00lbs, 14.28lbs, Holding
26002, 15.00lbs, 14.26lbs, Holding
26003, 15.00lbs, 14.27lbs, Holding
26004, 15.00lbs, 14.25lbs, Holding
26005, 15.00lbs, 14.27lbs, Holding
26006, 15.00lbs, 14.24lbs, Holding
26007, 15.00lbs, 14.25lbs, Holding
26008, 15.00lbs, 14.26lbs, Holding
26009, 15.00lbs, 14.23lbs, Holding
26010, 15.00lbs, 14.26lbs, Holding
26011, 15.00lbs, 14.26lbs, Holding
26012, 15.00lbs, 14.24lbs, Holding
26013, 15.00lbs, 14.28lbs, Holding
26014, 15.00lbs, 14.28lbs, Holding
26015, 15.00lbs, 14.27lbs, Holding
26016, 15.00lbs, 14.24lbs, Holding
26017, 15.00lbs, 14.27lbs, Holding
26018, 15.00lbs, 14.24lbs, Holding
26019, 15.00lbs, 14.28lbs, Holding
26020, 15.00lbs, 14.26lbs, Holding
26021, 15.00lbs, 14.25lbs, Holding
26022, 15.00lbs, 14.23lbs, Holding
26023, 15.00lbs, 14.24lbs, Holding
26024, 15.00lbs, 14.25lbs, Holding
26025, 15.00lbs, 14.28lbs, Holding
26026, 15.00lbs, 14.21lbs, Holding
26027, 15.00lbs, 14.24lbs, Holding
26028, 15.00lbs, 14.26lbs, Holding
26029, 15.00lbs, 14.24lbs, Holding
26030, 15.00lbs, 14.22lbs, Holding
26031, 15.00lbs, 14.22lbs, Holding
26032, 15.00lbs, 14.21lbs, Holding
26033, 15.00lbs, 14.24lbs, Holding
26034, 15.00lbs, 14.20lbs, Holding
26035, 15.00lbs, 14.23lbs, Holding
26036, 15.00lbs, 14.23lbs, Holding
26037, 15.00lbs, 14.25lbs, Holding
26038, 15.00lbs, 14.26lbs, Holding
26039, 15.00lbs, 14.21lbs, Holding
26040, 15.00lbs, 14.18lbs, Holding
26041, 15.00lbs, 14.18lbs, Holding
26042, 15.00lbs, 14.14lbs, Holding
26043, 15.00lbs, 14.20lbs, Holding
26044, 15.00lbs, 14.24lbs, Holding
26045, 15.00lbs, 14.26lbs, Holding
26046, 15.00lbs, 14.26lbs, Holding
26047, 15.00lbs, 14.25lbs, Holding
26048, 15.00lbs, 14.25lbs, Holding
26049, 15.00lbs, 14.26lbs, Holding
26050, 15.00lbs, 14.26lbs, Holding
26051, 15.00lbs, 14.25lbs, Holding
26052, 15.00lbs, 14.25lbs, Holding
26053, 15.00lbs, 14.20lbs, Holding
26054, 15.00lbs, 14.22lbs, Holding
26055, 15.00lbs, 14.18lbs, Holding
26056, 15.00lbs, 14.21lbs, Holding
26057, 15.00lbs, 14.23lbs, Holding
26058, 15.00lbs, 14.25lbs, Holding
26059, 15.00lbs, 14.25lbs, Holding
26060, 15.00lbs, 14.24lbs, Holding
26061, 15.00lbs, 14.22lbs, Holding
26062, 15.00lbs, 14.20lbs, Holding
26063, 15.00lbs, 14.25lbs, Holding
26064, 15.00lbs, 14.20lbs, Holding
26065, 15.00lbs, 14.24lbs, Holding
26066, 15.00lbs, 14.22lbs, Holding
26067, 15.00lbs, 14.21lbs, Holding
26068, 15.00lbs, 14.22lbs, Holding
26069, 15.00lbs, 14.21lbs, Holding
26070, 15.00lbs, 14.22lbs, Holding
26071, 15.00lbs, 14.19lbs, Holding
26072, 15.00lbs, 14.19lbs, Holding
26073, 15.00lbs, 14.17lbs, Holding
26074, 15.00lbs, 14.20lbs, Holding
26075, 15.00lbs, 14.22lbs, Holding
26076, 15.00lbs, 14.21lbs, Holding
26077, 15.00lbs, 14.22lbs, Holding
26078, 15.00lbs, 14.21lbs, Holding
26079, 15.00lbs, 14.20lbs, Holding
26080, 15.00lbs, 14.26lbs, Holding
26081, 15.00lbs, 14.25lbs, Holding
26082, 15.00lbs, 14.22lbs, Holding
26083, 15.00lbs, 14.28lbs, Holding
26084, 15.00lbs, 14.23lbs, Holding
26085, 15.00lbs, 14.22lbs, Holding
26086, 15.00lbs, 14.21lbs, Holding
26087, 15.00lbs, 14.22lbs, Holding
26088, 15.00lbs, 14.23lbs, Holding
26089, 15.00lbs, 14.21lbs, Holding
26090, 15.00lbs, 14.23lbs, Holding
26091, 15.00lbs, 14.23lbs, Holding
26092, 15.00lbs, 14.25lbs, Holding
26093, 15.00lbs, 14.23lbs, Holding
26094, 15.00lbs, 14.24lbs, Holding
26095, 15.00lbs, 14.27lbs, Holding
26096, 15.00lbs, 14.27lbs, Holding
26097, 15.00lbs, 14.26lbs, Holding
26098, 15.00lbs, 14.23lbs, Holding
26099, 15.00lbs, 14.24lbs, Holding
26100, 15.00lbs, 14.23lbs, Holding
26101, 15.00lbs, 14.22lbs, Holding
26102, 15.00lbs, 14.23lbs, Holding
26103, 15.00lbs, 14.25lbs, Holding
26104, 15.00lbs, 14.24lbs, Holding
26105, 15.00lbs, 14.24lbs, Holding
26106, 15.00lbs, 14.25lbs, Holding
26107, 15.00lbs, 14.26lbs, Holding
26108, 15.00lbs, 14.27lbs, Holding
26109, 15.00lbs, 14.25lbs, Holding
26110, 15.00lbs, 14.24lbs, Holding
26111, 15.00lbs, 14.28lbs, Holding
26112, 15.00lbs, 14.30lbs, Holding
26113, 15.00lbs, 14.28lbs, Holding
26114, 15.00lbs, 14.23lbs, Holding
26115, 15.00lbs, 14.27lbs, Holding
26116, 15.00lbs, 14.29lbs, Holding
26117, 15.00lbs, 14.24lbs, Holding
26118, 15.00lbs, 14.21lbs, Holding
26119, 15.00lbs, 14.25lbs, Holding
26120, 15.00lbs, 14.26lbs, Holding
26121, 15.00lbs, 14.25lbs, Holding
26122, 15.00lbs, 14.26lbs, Holding
26123, 15.00lbs, 14.24lbs, Holding
26124, 15.00lbs, 14.24lbs, Holding
26125, 15.00lbs, 14.22lbs, Holding
26126, 15.00lbs, 14.22lbs, Holding
26127, 15.00lbs, 14.26lbs, Holding
26128, 15.00lbs, 14.24lbs, Holding
26129, 15.00lbs, 14.22lbs, Holding
26130, 15.00lbs, 14.21lbs, Holding
26131, 15.00lbs, 14.24lbs, Holding
26132, 15.00lbs, 14.26lbs, Holding
26133, 15.00lbs, 14.26lbs, Holding
26134, 15.00lbs, 14.25lbs, Holding
26135, 15.00lbs, 14.22lbs, Holding
26136, 15.00lbs, 14.22lbs, Holding
26137, 15.00lbs, 14.21lbs, Holding
26138, 15.00lbs, 14.19lbs, Holding
26139, 15.00lbs, 14.21lbs, Holding
26140, 15.00lbs, 14.22lbs, Holding
26141, 15.00lbs, 14.24lbs, Holding
26142, 15.00lbs, 14.25lbs, Holding
26143, 15.00lbs, 14.24lbs, Holding
26144, 15.00lbs, 14.25lbs, Holding
26145, 15.00lbs, 14.25lbs, Holding
26146, 15.00lbs, 14.22lbs, Holding
26147, 15.00lbs, 14.23lbs, Holding
26148, 15.00lbs, 14.19lbs, Holding
26149, 15.00lbs, 14.25lbs, Holding
26150, 15.00lbs, 14.26lbs, Holding
26151, 15.00lbs, 14.25lbs, Holding
26152, 15.00lbs, 14.24lbs, Holding
26153, 15.00lbs, 14.26lbs, Holding
26154, 15.00lbs, 14.26lbs, Holding
26155, 15.00lbs, 14.26lbs, Holding
26156, 15.00lbs, 14.23lbs, Holding
26157, 15.00lbs, 14.21lbs, Holding
26158, 15.00lbs, 14.22lbs, Holding
26159, 15.00lbs, 14.23lbs, Holding
26160, 15.00lbs, 14.23lbs, Holding
26161, 15.00lbs, 14.23lbs, Holding
26162, 15.00lbs, 14.27lbs, Holding
26163, 15.00lbs, 14.22lbs, Holding
26164, 15.00lbs, 14.20lbs, Holding
26165, 15.00lbs, 14.19lbs, Holding
26166, 15.00lbs, 14.22lbs, Holding
26167, 15.00lbs, 14.26lbs, Holding
26168, 15.00lbs, 14.20lbs, Holding
26169, 15.00lbs, 14.24lbs, Holding
26170, 15.00lbs, 14.21lbs, Holding
26171, 15.00lbs, 14.27lbs, Holding
26172, 15.00lbs, 14.28lbs, Holding
26173, 15.00lbs, 14.27lbs, Holding
26174, 15.00lbs, 14.23lbs, Holding
26175, 15.00lbs, 14.26lbs, Holding
26176, 15.00lbs, 14.21lbs, Holding
26177, 15.00lbs, 14.23lbs, Holding
26178, 15.00lbs, 14.20lbs, Holding
26179, 15.00lbs, 14.20lbs, Holding
26180, 15.00lbs, 14.26lbs, Holding
26181, 15.00lbs, 14.22lbs, Holding
26182, 15.00lbs, 14.20lbs, Holding
26183, 15.00lbs, 14.21lbs, Holding
26184, 15.00lbs, 14.21lbs, Holding
26185, 15.00lbs, 14.22lbs, Holding
26186, 15.00lbs, 14.26lbs, Holding
26187, 15.00lbs, 14.24lbs, Holding
26188, 15.00lbs, 14.23lbs, Holding
26189, 15.00lbs, 14.24lbs, Holding
26190, 15.00lbs, 14.26lbs, Holding
26191, 15.00lbs, 14.20lbs, Holding
26192, 15.00lbs, 14.19lbs, Holding
26193, 15.00lbs, 14.22lbs, Holding
26194, 15.00lbs, 14.23lbs, Holding
26195, 15.00lbs, 14.25lbs, Holding
26196, 15.00lbs, 14.27lbs, Holding
26197, 15.00lbs, 14.20lbs, Holding
26198, 15.00lbs, 14.22lbs, Holding
26199, 15.00lbs, 14.21lbs, Holding
26200, 15.00lbs, 14.23lbs, Holding
26201, 15.00lbs, 14.23lbs, Holding
26202, 15.00lbs, 14.24lbs, Holding
26203, 15.00lbs, 14.27lbs, Holding
26204, 15.00lbs, 14.23lbs, Holding
26205, 15.00lbs, 14.23lbs, Holding
26206, 15.00lbs, 14.19lbs, Holding
26207, 15.00lbs, 14.21lbs, Holding
26208, 15.00lbs, 14.22lbs, Holding
26209, 15.00lbs, 14.19lbs, Holding
26210, 15.00lbs, 14.18lbs, Holding
26211, 15.00lbs, 14.18lbs, Holding
26212, 15.00lbs, 14.20lbs, Holding
26213, 15.00lbs, 14.25lbs, Holding
26214, 15.00lbs, 14.25lbs, Holding
26215, 15.00lbs, 14.21lbs, Holding
26216, 15.00lbs, 14.27lbs, Holding
26217, 15.00lbs, 14.29lbs, Holding
26218, 15.00lbs, 14.27lbs, Holding
26219, 15.00lbs, 14.27lbs, Holding
26220, 15.00lbs, 14.23lbs, Holding
26221, 15.00lbs, 14.24lbs, Holding
26222, 15.00lbs, 14.23lbs, Holding
26223, 15.00lbs, 14.26lbs, Holding
26224, 15.00lbs, 14.24lbs, Holding
26225, 15.00lbs, 14.24lbs, Holding
26226, 15.00lbs, 14.26lbs, Holding
26227, 15.00lbs, 14.22lbs, Holding
26228, 15.00lbs, 14.27lbs, Holding
26229, 15.00lbs, 14.26lbs, Holding
26230, 15.00lbs, 14.22lbs, Holding
26231, 15.00lbs, 14.27lbs, Holding
26232, 15.00lbs, 14.25lbs, Holding
26233, 15.00lbs, 14.23lbs, Holding
26234, 15.00lbs, 14.25lbs, Holding
26235, 15.00lbs, 14.25lbs, Holding
26236, 15.00lbs, 14.22lbs, Holding
26237, 15.00lbs, 14.25lbs, Holding
26238, 15.00lbs, 14.21lbs, Holding
26239, 15.00lbs, 14.23lbs, Holding
26240, 15.00lbs, 14.24lbs, Holding
26241, 15.00lbs, 14.27lbs, Holding
26242, 15.00lbs, 14.28lbs, Holding
26243, 15.00lbs, 14.28lbs, Holding
26244, 15.00lbs, 14.28lbs, Holding
26245, 15.00lbs, 14.27lbs, Holding
26246, 15.00lbs, 14.29lbs, Holding
26247, 15.00lbs, 14.27lbs, Holding
26248, 15.00lbs, 14.29lbs, Holding
26249, 15.00lbs, 14.29lbs, Holding
26250, 15.00lbs, 14.24lbs, Holding
26251, 15.00lbs, 14.27lbs, Holding
26252, 15.00lbs, 14.26lbs, Holding
26253, 15.00lbs, 14.24lbs, Holding
26254, 15.00lbs, 14.25lbs, Holding
26255, 15.00lbs, 14.21lbs, Holding
26256, 15.00lbs, 14.21lbs, Holding
26257, 15.00lbs, 14.21lbs, Holding
26258, 15.00lbs, 14.16lbs, Holding
26259, 15.00lbs, 14.21lbs, Holding
26260, 15.00lbs, 14.23lbs, Holding
26261, 15.00lbs, 14.21lbs, Holding
26262, 15.00lbs, 14.25lbs, Holding
26263, 15.00lbs, 14.25lbs, Holding
26264, 15.00lbs, 14.28lbs, Holding
26265, 15.00lbs, 14.27lbs, Holding
26266, 15.00lbs, 14.23lbs, Holding
26267, 15.00lbs, 14.27lbs, Holding
26268, 15.00lbs, 14.26lbs, Holding
26269, 15.00lbs, 14.27lbs, Holding
26270, 15.00lbs, 14.24lbs, Holding
26271, 15.00lbs, 14.26lbs, Holding
26272, 15.00lbs, 14.26lbs, Holding
26273, 15.00lbs, 14.26lbs, Holding
26274, 15.00lbs, 14.26lbs, Holding
26275, 15.00lbs, 14.26lbs, Holding
26276, 15.00lbs, 14.21lbs, Holding
26277, 15.00lbs, 14.24lbs, Holding
26278, 15.00lbs, 14.25lbs, Holding
26279, 15.00lbs, 14.24lbs, Holding
26280, 15.00lbs, 14.24lbs, Holding
26281, 15.00lbs, 14.25lbs, Holding
26282, 15.00lbs, 14.27lbs, Holding
26283, 15.00lbs, 14.25lbs, Holding
26284, 15.00lbs, 14.22lbs, Holding
26285, 15.00lbs, 14.20lbs, Holding
26286, 15.00lbs, 14.22lbs, Holding
26287, 15.00lbs, 14.23lbs, Holding
26288, 15.00lbs, 14.26lbs, Holding
26289, 15.00lbs, 14.28lbs, Holding
26290, 15.00lbs, 14.28lbs, Holding
26291, 15.00lbs, 14.25lbs, Holding
26292, 15.00lbs, 14.25lbs, Holding
26293, 15.00lbs, 14.23lbs, Holding
26294, 15.00lbs, 14.27lbs, Holding
26295, 15.00lbs, 14.23lbs, Holding
26296, 15.00lbs, 14.25lbs, Holding
26297, 15.00lbs, 14.26lbs, Holding
26298, 15.00lbs, 14.21lbs, Holding
26299, 15.00lbs, 14.16lbs, Holding
26300, 15.00lbs, 14.18lbs, Holding
26301, 15.00lbs, 14.17lbs, Holding
26302, 15.00lbs, 14.20lbs, Holding
26303, 15.00lbs, 14.20lbs, Holding
26304, 15.00lbs, 14.23lbs, Holding
26305, 15.00lbs, 14.25lbs, Holding
26306, 15.00lbs, 14.28lbs, Holding
26307, 15.00lbs, 14.27lbs, Holding
26308, 15.00lbs, 14.23lbs, Holding
26309, 15.00lbs, 14.27lbs, Holding
26310, 15.00lbs, 14.24lbs, Holding
26311, 15.00lbs, 14.27lbs, Holding
26312, 15.00lbs, 14.25lbs, Holding
26313, 15.00lbs, 14.22lbs, Holding
26314, 15.00lbs, 14.21lbs, Holding
26315, 15.00lbs, 14.26lbs, Holding
26316, 15.00lbs, 14.25lbs, Holding
26317, 15.00lbs, 14.26lbs, Holding
26318, 15.00lbs, 14.24lbs, Holding
26319, 15.00lbs, 14.25lbs, Holding
26320, 15.00lbs, 14.23lbs, Holding
26321, 15.00lbs, 14.26lbs, Holding
26322, 15.00lbs, 14.24lbs, Holding
26323, 15.00lbs, 14.20lbs, Holding
26324, 15.00lbs, 14.19lbs, Holding
26325, 15.00lbs, 14.19lbs, Holding
26326, 15.00lbs, 14.22lbs, Holding
26327, 15.00lbs, 14.25lbs, Holding
26328, 15.00lbs, 14.25lbs, Holding
26329, 15.00lbs, 14.23lbs, Holding
26330, 15.00lbs, 14.23lbs, Holding
26331, 15.00lbs, 14.23lbs, Holding
26332, 15.00lbs, 14.28lbs, Holding
26333, 15.00lbs, 14.25lbs, Holding
26334, 15.00lbs, 14.26lbs, Holding
26335, 15.00lbs, 14.25lbs, Holding
26336, 15.00lbs, 14.24lbs, Holding
26337, 15.00lbs, 14.28lbs, Holding
26338, 15.00lbs, 14.27lbs, Holding
26339, 15.00lbs, 14.22lbs, Holding
26340, 15.00lbs, 14.26lbs, Holding
26341, 15.00lbs, 14.24lbs, Holding
26342, 15.00lbs, 14.26lbs, Holding
26343, 15.00lbs, 14.23lbs, Holding
26344, 15.00lbs, 14.26lbs, Holding
26345, 15.00lbs, 14.25lbs, Holding
26346, 15.00lbs, 14.19lbs, Holding
26347, 15.00lbs, 14.19lbs, Holding
26348, 15.00lbs, 14.18lbs, Holding
26349, 15.00lbs, 14.22lbs, Holding
26350, 15.00lbs, 14.20lbs, Holding
26351, 15.00lbs, 14.21lbs, Holding
26352, 15.00lbs, 14.19lbs, Holding
26353, 15.00lbs, 14.21lbs, Holding
26354, 15.00lbs, 14.21lbs, Holding
26355, 15.00lbs, 14.23lbs, Holding
26356, 15.00lbs, 14.23lbs, Holding
26357, 15.00lbs, 14.17lbs, Holding
26358, 15.00lbs, 14.18lbs, Holding
26359, 15.00lbs, 14.21lbs, Holding
26360, 15.00lbs, 14.22lbs, Holding
26361, 15.00lbs, 14.25lbs, Holding
26362, 15.00lbs, 14.25lbs, Holding
26363, 15.00lbs, 14.26lbs, Holding
26364, 15.00lbs, 14.25lbs, Holding
26365, 15.00lbs, 14.19lbs, Holding
26366, 15.00lbs, 14.22lbs, Holding
26367, 15.00lbs, 14.23lbs, Holding
26368, 15.00lbs, 14.23lbs, Holding
26369, 15.00lbs, 14.25lbs, Holding
26370, 15.00lbs, 14.24lbs, Holding
26371, 15.00lbs, 14.23lbs, Holding
26372, 15.00lbs, 14.25lbs, Holding
26373, 15.00lbs, 14.26lbs, Holding
26374, 15.00lbs, 14.26lbs, Holding
26375, 15.00lbs, 14.26lbs, Holding
26376, 15.00lbs, 14.25lbs, Holding
26377, 15.00lbs, 14.21lbs, Holding
26378, 15.00lbs, 14.19lbs, Holding
26379, 15.00lbs, 14.21lbs, Holding
26380, 15.00lbs, 14.26lbs, Holding
26381, 15.00lbs, 14.25lbs, Holding
26382, 15.00lbs, 14.26lbs, Holding
26383, 15.00lbs, 14.25lbs, Holding
26384, 15.00lbs, 14.24lbs, Holding
26385, 15.00lbs, 14.23lbs, Holding
26386, 15.00lbs, 14.26lbs, Holding
26387, 15.00lbs, 14.21lbs, Holding
26388, 15.00lbs, 14.19lbs, Holding
26389, 15.00lbs, 14.20lbs, Holding
26390, 15.00lbs, 14.22lbs, Holding
26391, 15.00lbs, 14.26lbs, Holding
26392, 15.00lbs, 14.24lbs, Holding
26393, 15.00lbs, 14.23lbs, Holding
26394, 15.00lbs, 14.21lbs, Holding
26395, 15.00lbs, 14.22lbs, Holding
26396, 15.00lbs, 14.23lbs, Holding
26397, 15.00lbs, 14.28lbs, Holding
26398, 15.00lbs, 14.29lbs, Holding
26399, 15.00lbs, 14.26lbs, Holding
26400, 15.00lbs, 14.21lbs, Holding
26401, 15.00lbs, 14.20lbs, Holding
26402, 15.00lbs, 14.22lbs, Holding
26403, 15.00lbs, 14.22lbs, Holding
26404, 15.00lbs, 14.24lbs, Holding
26405, 15.00lbs, 14.24lbs, Holding
26406, 15.00lbs, 14.26lbs, Holding
26407, 15.00lbs, 14.23lbs, Holding
26408, 15.00lbs, 14.20lbs, Holding
26409, 15.00lbs, 14.20lbs, Holding
26410, 15.00lbs, 14.22lbs, Holding
